:START_ID,jobs,:END_ID,:TYPE 
93132c753362317a12d5b8ffceaed27d,chairman_of,600999,employ_of
30f40f963448c70667698288c2e12a76,manager_of,600999,employ_of
37739354e586b3947cd475fb815f6648,secretary_of,600999,employ_of
6e3e8c17ccedd550e18dfc299d9c80c1,chairman_of,601555,employ_of
6e3e8c17ccedd550e18dfc299d9c80c1,manager_of,601555,employ_of
5eac6cb0c781bf8a4df6a9e6947e2e18,secretary_of,601555,employ_of
4174885b957a65eb00fe897e58e35f4c,chairman_of,601211,employ_of
e4b9724fd4309e9a9f2de3ee72ee0a81,manager_of,601211,employ_of
735e988d3f59a72f22bc771804d0505c,secretary_of,601211,employ_of
b0ba462649b15e9487401948aadbae90,chairman_of,002109,employ_of
7e32913ba76b8b1702444a72f3d4a328,manager_of,002109,employ_of
d2a524f5a35a4a4dcf37bed92475e77b,secretary_of,002109,employ_of
03c3e9ca3684b387e052aee4dc02f526,chairman_of,603110,employ_of
428d9503d42a61cd2b59b9a240d3da9f,manager_of,603110,employ_of
2ed29e7e22643dd0a8f0aba4c03efab4,secretary_of,603110,employ_of
3c839d7fae34e7e9cb1280f78d722dbe,chairman_of,002030,employ_of
282f327969a3bab4681b239a1aa98688,manager_of,002030,employ_of
0e2e005a4a613b904fa2bf7ace5bda7e,secretary_of,002030,employ_of
e5f1d1df289c185b137db46874988edc,chairman_of,600975,employ_of
b5b2d80e116deb6bcf48b6ff94204341,manager_of,600975,employ_of
0b6dace11706a354da9badea17df98b4,secretary_of,600975,employ_of
e2c567b4e4dd2fe7057f115f92de14cb,chairman_of,002017,employ_of
e2c567b4e4dd2fe7057f115f92de14cb,manager_of,002017,employ_of
b8c4b5d6337b649f3605452db9b68cf8,secretary_of,002017,employ_of
3447019985c6c54e021ea0dfeab4d9bf,chairman_of,002018,employ_of
cb51964cfe8fbc28f0e0c10403ef8a5a,manager_of,002018,employ_of
cb51964cfe8fbc28f0e0c10403ef8a5a,secretary_of,002018,employ_of
bbbf66e014341b4755aa5672027fa17d,chairman_of,603858,employ_of
afe906a371934c45ea31ba1e6efbf003,manager_of,603858,employ_of
7963e21a410ce49423614d4f4fee0a2c,secretary_of,603858,employ_of
fe991e21e36d065445d14b97c4a8e8b1,chairman_of,300715,employ_of
e5bed6c6ec078e63ee22a1d085e0d39d,manager_of,300715,employ_of
8ae5cf2a7907904bc742e6a1ca9ae57e,secretary_of,300715,employ_of
5edee053e61b56bf9cd18d85968910ba,chairman_of,002888,employ_of
5edee053e61b56bf9cd18d85968910ba,manager_of,002888,employ_of
8060f85a898c4f374237c8394be13ae2,secretary_of,002888,employ_of
92dc33b3bb3da41581ea6a9a68e97e1c,chairman_of,002909,employ_of
92dc33b3bb3da41581ea6a9a68e97e1c,manager_of,002909,employ_of
35188ec825f9a1b95f17e6351a51fda7,secretary_of,002909,employ_of
241874d669516b10e418c7e58dd91b36,chairman_of,002139,employ_of
241874d669516b10e418c7e58dd91b36,manager_of,002139,employ_of
e7b6c970e1604fd39d42428fc93acdfc,secretary_of,002139,employ_of
ecad23e3b615643f1d4ccc4913626ca5,chairman_of,002448,employ_of
3f3a7cd57f464ae90d414519bd3ab02c,manager_of,002448,employ_of
a205c84de7fff222495a273139e71146,secretary_of,002448,employ_of
6ac97189e38c4a74f62a49b7bdad7b00,chairman_of,002343,employ_of
b0f0095fb671fd63a4a83eb8929b4689,manager_of,002343,employ_of
dcdb5ff50a775118662389dd20b49ad5,secretary_of,002343,employ_of
2434751cdbae61850299443807e9bc53,chairman_of,002300,employ_of
3eb2fff2c5481b57c78ab6285ff3ecf8,manager_of,002300,employ_of
2688abe358b78fcb3bd1a22c17b60338,secretary_of,002300,employ_of
24cc4efa7ade46910598402cac83ea6d,chairman_of,600295,employ_of
24cc4efa7ade46910598402cac83ea6d,manager_of,600295,employ_of
9701fc837bc0442a9a03015890a39e82,secretary_of,600295,employ_of
2e82e29e5caeb57202f259798697cf5d,chairman_of,600272,employ_of
c9765ec476f7499e8e0b0d18a206a57b,manager_of,600272,employ_of
175115db14a3918660575a84fc39d378,secretary_of,600272,employ_of
dc1d6b5b7c6dfab8fc3434bbddfd08d7,chairman_of,600320,employ_of
bc65380f4741cdc9a39144bbb9e659cf,manager_of,600320,employ_of
225b330c8013c24347395a4f1ce4a4a2,secretary_of,600320,employ_of
047cf4f7e7fbc5cb7ca7fba641b6198e,chairman_of,600555,employ_of
6d58c42e97705c4bd4b7cc0c3c7dd3aa,manager_of,600555,employ_of
60d522c9dfd495120162b506e0151d1f,secretary_of,600555,employ_of
9137e3a380cf663d469f55815b4d3650,chairman_of,002019,employ_of
9137e3a380cf663d469f55815b4d3650,manager_of,002019,employ_of
431d848b628cb95782faa44535d8b968,secretary_of,002019,employ_of
e997fa9dad9b22e4a7b5861383a24cf1,chairman_of,600965,employ_of
e997fa9dad9b22e4a7b5861383a24cf1,manager_of,600965,employ_of
ffb031550e9681adbe2223cc408d48fc,secretary_of,600965,employ_of
cb8901d50767d01f4d6153c5ad51004a,chairman_of,002020,employ_of
871abfd499ce9775f4a550d9f724e5a5,manager_of,002020,employ_of
7f16046dea1fef99fa5de5bcd504229d,secretary_of,002020,employ_of
a9370f73ea64caffdfb804a4873f308c,chairman_of,600991,employ_of
c331e116d90fd7025ffb51bb817d4ee8,manager_of,600991,employ_of
b78875b8ce48f4ee9cde48e953a767c1,secretary_of,600991,employ_of
6b0c31dcbc3f8cbeee8c27f78ed3cd52,chairman_of,002021,employ_of
6b0c31dcbc3f8cbeee8c27f78ed3cd52,manager_of,002021,employ_of
dc030e553e3b4678a1dca0351a981a72,secretary_of,002021,employ_of
a5488ed25ded76a4313e67864f9d0134,chairman_of,002039,employ_of
21363d2b7fbb24081a400bb216ff5413,manager_of,002039,employ_of
686a86449857099de7b7a271fd4f84bc,secretary_of,002039,employ_of
427ab733d0509d60d1938c6323435086,chairman_of,603200,employ_of
427ab733d0509d60d1938c6323435086,manager_of,603200,employ_of
d550ca1a7ed6247cd213683c34575e6b,secretary_of,603200,employ_of
4043b2a823b0f0f310f5792748aea68c,chairman_of,603331,employ_of
8cef7c6032eb192df8da9944df8654fe,manager_of,603331,employ_of
eb94452ffaa23a76b9db9a31f7c4148c,secretary_of,603331,employ_of
72c74a9be9f370fb7b20533fa5069c65,chairman_of,603499,employ_of
72c74a9be9f370fb7b20533fa5069c65,manager_of,603499,employ_of
bace4d9595883e03f550bca42608c5b1,secretary_of,603499,employ_of
4135c4a986908271ba55b6bfa7a2ec26,chairman_of,601727,employ_of
423a31d5b0418a78cd4cd1f26d618543,manager_of,601727,employ_of
2399cb55977a4a826c0eed1a3139e737,secretary_of,601727,employ_of
6f267a22d22c23d0d9bb6104b5cfc245,chairman_of,601991,employ_of
3aa4a5170487604f1e68e066ff1bcfc9,manager_of,601991,employ_of
5bfb04fa4dd94438c8fb55d64e773c74,secretary_of,601991,employ_of
9834cefdd91f5374e91a69622aa6b583,chairman_of,300342,employ_of
3f89cab4997d1b6491aac064ad1cf468,manager_of,300342,employ_of
c0236b3c0b114b22338abd435daad511,secretary_of,300342,employ_of
cf72318bb0b08764fb54d3bb38cd2f37,chairman_of,603956,employ_of
cf86a2b875733cdb7bfd2e483ab2b0e7,manager_of,603956,employ_of
39a7992caaf22dc353cd4a43127469e2,secretary_of,603956,employ_of
30de6ff041fb46551b78edfa4336bcbd,chairman_of,688025,employ_of
6b29012fb5b7a219c1a9b67c9add4275,manager_of,688025,employ_of
37e6fd4e65dbd1b9760a02e0c3468c7b,secretary_of,688025,employ_of
0f72466f4bb745aa8850311202369df4,chairman_of,603192,employ_of
0f72466f4bb745aa8850311202369df4,manager_of,603192,employ_of
02761a94208a334d9c21903294dc5be8,secretary_of,603192,employ_of
eac5b5d38f8fdc921f285f9d20a7bce9,chairman_of,603557,employ_of
eac5b5d38f8fdc921f285f9d20a7bce9,manager_of,603557,employ_of
f2e1698aa7a20e85fddef72ac1899c2e,secretary_of,603557,employ_of
2dbbea4c79d97041c1697efb8c270090,chairman_of,002042,employ_of
a2eadfc266df04ab45ceac5c533d68f2,manager_of,002042,employ_of
71ec38b7f3398c320ddafb8ae709e5ed,secretary_of,002042,employ_of
dda2c06ebe2db8f86a453dcfd8fde24e,chairman_of,603069,employ_of
bce1aef76634c88c48aa22fed09eb706,manager_of,603069,employ_of
2d5b3660378d697dc2549550ad3097b3,secretary_of,603069,employ_of
5f0ba44a6c7bbc46637ed6bea90155ba,chairman_of,002322,employ_of
5f0ba44a6c7bbc46637ed6bea90155ba,manager_of,002322,employ_of
5570613970369ba8f25302cbd866f761,secretary_of,002322,employ_of
c9a60758a6b35583551f8627b15109c6,chairman_of,603906,employ_of
c9a60758a6b35583551f8627b15109c6,manager_of,603906,employ_of
c76f10a4593fa8fcbb82193fbe1f8625,secretary_of,603906,employ_of
dcc09bf45d1b01257224ee3da1576e03,chairman_of,603897,employ_of
dcc09bf45d1b01257224ee3da1576e03,manager_of,603897,employ_of
550433381ba3ba4b7182c63e45027d6a,secretary_of,603897,employ_of
77c8c6c2dec6d2fd7500baf6d57fe3ba,chairman_of,603903,employ_of
1f736b58c786cc491bf39954abde41e1,manager_of,603903,employ_of
3abcb1da7ac37570d5bfb73a6e6fba1e,secretary_of,603903,employ_of
1cdcaaae3c87e9ca9229fbe4f407cf8f,chairman_of,300175,employ_of
faeca8860b118774f6301460b03ed63f,manager_of,300175,employ_of
92a82cda75d2c4a7d197b5a700a0a2c6,secretary_of,300175,employ_of
379e022d449d0b448a185311aa56478e,chairman_of,002981,employ_of
379e022d449d0b448a185311aa56478e,manager_of,002981,employ_of
a4204d3b9c5df0a6fdc1b856f718a4d8,secretary_of,002981,employ_of
264e9204c1af24292f44ec5e683c2056,chairman_of,300503,employ_of
20d8a20b1b93a43d8e9a729fdda083be,manager_of,300503,employ_of
b3e2767b8dd7d38dd9b7bba157641e3e,secretary_of,300503,employ_of
c523954c6775a0e891733c49ec674f1a,chairman_of,300202,employ_of
6c197420a2990dd30f65cc2d8e569824,manager_of,300202,employ_of
fdb5ce527d57e59962675db7cd5f0d8a,secretary_of,300202,employ_of
df7ab9414b08969595d2462bd1c831e1,chairman_of,300609,employ_of
df7ab9414b08969595d2462bd1c831e1,manager_of,300609,employ_of
88f22e1398e3d1b3b56c4db4f97f7806,secretary_of,300609,employ_of
8477e77792b0fef5aba62ad4fb1cb518,chairman_of,300605,employ_of
d2eb08501754bb03a238f706442840c1,manager_of,300605,employ_of
97dcf1f6671a83bc7d2ef74346cf8221,secretary_of,300605,employ_of
237ff99f7f5ee1e0d4af2ea6c273eb03,chairman_of,688081,employ_of
237ff99f7f5ee1e0d4af2ea6c273eb03,manager_of,688081,employ_of
f9216863004d24b4812391eba69f14ed,secretary_of,688081,employ_of
3694b6969d57bb3fcb6a926e20dde2c2,chairman_of,002347,employ_of
3694b6969d57bb3fcb6a926e20dde2c2,manager_of,002347,employ_of
f8163b2303123733cf413b918778a0d5,secretary_of,002347,employ_of
ad39de2e9df135a207bcbd822fd1b911,chairman_of,002048,employ_of
17b3270a2cc55b61526fbdeba2a0405a,manager_of,002048,employ_of
23c8d07f462fb91e7adb49df865f1f52,secretary_of,002048,employ_of
2cc4de0797d5fde71bc6072422e2639a,chairman_of,600995,employ_of
c9b19bf8530b8a7ffc8f49d61ca5700e,manager_of,600995,employ_of
6fbef51c9414efc5004eed58aef86c82,secretary_of,600995,employ_of
fbcc0e2971454592cc8fa94fb901cd4f,chairman_of,002049,employ_of
6234649a00ff7d794650430d023bfcf3,manager_of,002049,employ_of
aba596e5385af02b4f25a6da300acefb,secretary_of,002049,employ_of
2789ecbfafb07bf713dcb5e11d06b08e,chairman_of,600420,employ_of
ab5cfe5c412af4424cfd56df232465ad,manager_of,600420,employ_of
2197f81987ee4e94089a563659da6dac,secretary_of,600420,employ_of
c8da020237a52e1019971e637c33ad43,chairman_of,300778,employ_of
90acd59b9b9f8e8a101c881ea11bb4b9,manager_of,300778,employ_of
a266afdf0c085e0fb66c74e3ac28f67a,secretary_of,300778,employ_of
e5eec1f9c3c67ea1d68752583b3bc951,chairman_of,688058,employ_of
e5eec1f9c3c67ea1d68752583b3bc951,manager_of,688058,employ_of
e5eec1f9c3c67ea1d68752583b3bc951,secretary_of,688058,employ_of
e993d78e6622bf5104661106cd3d012b,chairman_of,603316,employ_of
e993d78e6622bf5104661106cd3d012b,manager_of,603316,employ_of
f87160969e2cb605aebf5468a889b46f,secretary_of,603316,employ_of
1800c0496f1755533104851c705e6ef4,chairman_of,603900,employ_of
1800c0496f1755533104851c705e6ef4,manager_of,603900,employ_of
1800c0496f1755533104851c705e6ef4,secretary_of,603900,employ_of
6fe24ab6ae2a9b044a51fd8e59c1ac54,chairman_of,300832,employ_of
6fe24ab6ae2a9b044a51fd8e59c1ac54,manager_of,300832,employ_of
09f4465ec7f316f9e646f48554a2feff,secretary_of,300832,employ_of
3521766d8e828695990b8bdc621e3543,chairman_of,603269,employ_of
38d1a4c36115bdb006b2d9285e103a9e,manager_of,603269,employ_of
f1608c1e710519acad485a8ce8f410ca,secretary_of,603269,employ_of
1b77303245359e1feaf61b2bb1e6c223,chairman_of,002003,employ_of
785d3ae2f3f8a04bbd1a31720f919515,manager_of,002003,employ_of
69cbb51e4a48daec00b4250987eef777,secretary_of,002003,employ_of
714a5d41fa1b37502a2449fb6f48ee3c,chairman_of,002031,employ_of
899d603389099c2204d04cfef224db9d,manager_of,002031,employ_of
793ead93ae3af9e699d5293ab71332ee,secretary_of,002031,employ_of
9d97f99e6687547517ebadea74077911,chairman_of,600971,employ_of
af7f77fa5f1172efe326e3914c7e50eb,manager_of,600971,employ_of
24f1c04d84149b1f2aa1baa69e9e6aad,secretary_of,600971,employ_of
c802adf841453ddb45c69bf69e6bf9af,chairman_of,002050,employ_of
c802adf841453ddb45c69bf69e6bf9af,manager_of,002050,employ_of
f505102e21c7a839d758bc30a9eeffad,secretary_of,002050,employ_of
8a4949f7c96dce2ceb6e18303e44d315,chairman_of,002032,employ_of
9f32c16c5a9c87364f07d1c555626f82,manager_of,002032,employ_of
3272cc7f8892c565a972f3c5b01f4370,secretary_of,002032,employ_of
b7131fefe5f55fd4ca873ee04f4b9253,chairman_of,002022,employ_of
fa3839aaea4bb91001b0c7581c2a11dc,manager_of,002022,employ_of
7cbcddb06b0512304342359e0e2d6a02,secretary_of,002022,employ_of
5decd9a91e3ddb8b3948ec3e74297247,chairman_of,002786,employ_of
5decd9a91e3ddb8b3948ec3e74297247,manager_of,002786,employ_of
57a0dec9ef930ef93a541d37e2456663,secretary_of,002786,employ_of
c4fee800931f3797f740696aac8f8be8,chairman_of,300687,employ_of
c4fee800931f3797f740696aac8f8be8,manager_of,300687,employ_of
af999750f451fda5865bff72f74f8540,secretary_of,300687,employ_of
f128ae381b087627f0be579d99e2c785,chairman_of,603169,employ_of
895c7b1cbfe5f7cb551f1786ab376171,manager_of,603169,employ_of
4c30d04774479cdd77cb6806ebce91ba,secretary_of,603169,employ_of
24da85718d6f29f63b5bee78be64aba4,chairman_of,002425,employ_of
26e61d26dad69d323d1a645357fa7411,manager_of,002425,employ_of
889567b6d86465865986b3e816897b34,secretary_of,002425,employ_of
5b73b0a6b731a5d3be724c049eb4bf58,chairman_of,601777,employ_of
d89927f74ae0648b5b2a2858ffad032c,manager_of,601777,employ_of
6c7072d521c5394af2143020c8ecf4cb,secretary_of,601777,employ_of
c463768b9849c6879cef428021a6b2fe,chairman_of,002928,employ_of
d9835c5da154aa518a6913f7d00934fc,manager_of,002928,employ_of
5a6e79f822e98167bb342285e764162b,secretary_of,002928,employ_of
cf81e9b671623ac64a04629a3c7302e9,chairman_of,002058,employ_of
db00bee4f2f428880aa08cb5ead2ccd5,manager_of,002058,employ_of
4862784a16804254f3c13b94a3f5f399,secretary_of,002058,employ_of
9b11e7d661161659f8ef166022d39887,chairman_of,002059,employ_of
665705757403a807f3fe60a5f2a64c60,manager_of,002059,employ_of
d28b1b726b75ccf78ac0e4671c2ca2e9,secretary_of,002059,employ_of
549a9feb886026c57f10a1f3d30a319b,chairman_of,002091,employ_of
a19f6cd30763f846af4de3347ae8bb37,manager_of,002091,employ_of
0dea830e9abed107263215c003fdfeae,secretary_of,002091,employ_of
d26ed8e4406e08710a0050b8fdf348df,chairman_of,002094,employ_of
c96d1ecef4f3b6127b3efc6569eaae49,manager_of,002094,employ_of
b8db7f49a42f8a5b9a61cfd744080979,secretary_of,002094,employ_of
03aef8b62ec3dbba2d09a8448f77837a,chairman_of,601003,employ_of
4206c1a766e4f9c717f4130a4a1be9c1,manager_of,601003,employ_of
bea0d57a830a14b90d0841ac678d5b1e,secretary_of,601003,employ_of
8b0720bcbf1a8e9087dbd7e2a6f70fef,chairman_of,300142,employ_of
37d3d60db33f8badb03b309fead8e958,manager_of,300142,employ_of
fa91e43ac5f50133f32998ca7aa50373,secretary_of,300142,employ_of
3fa8b1fb6333306d8d3c073d391bbdc4,chairman_of,002727,employ_of
3fa8b1fb6333306d8d3c073d391bbdc4,manager_of,002727,employ_of
aa100e9923fa8af8c99f402c16089ad5,secretary_of,002727,employ_of
f3b2a2ef9557b2bd82e7ca890343db18,chairman_of,002839,employ_of
5037ef3e92fd6c189755d021ceada6f1,manager_of,002839,employ_of
ff906d2a7da74fbdb38ba3bbba5d88a6,secretary_of,002839,employ_of
7f3e2c860f9dcd7e3678d09f7d25f854,chairman_of,002756,employ_of
7f3e2c860f9dcd7e3678d09f7d25f854,manager_of,002756,employ_of
d0ae491e876e0674b0cf30c280ce1d2b,secretary_of,002756,employ_of
4ed8a1a9e49c5b9bddafc021563a4541,chairman_of,603633,employ_of
4ed8a1a9e49c5b9bddafc021563a4541,manager_of,603633,employ_of
2835c3a64c04ff493bf4ad5de8ada79b,secretary_of,603633,employ_of
c723059671dd1641dd56425c863f2cff,chairman_of,002324,employ_of
c723059671dd1641dd56425c863f2cff,manager_of,002324,employ_of
8a6cf9086c02c7cc33c69834cf5b5a31,secretary_of,002324,employ_of
23ed34f20b99a6f46e94ccc787977fca,chairman_of,002568,employ_of
23ed34f20b99a6f46e94ccc787977fca,manager_of,002568,employ_of
7b8216c20b202fa6e72631008681b449,secretary_of,002568,employ_of
edde1802026e86d3bbf2c0d9e40b616c,chairman_of,002506,employ_of
edde1802026e86d3bbf2c0d9e40b616c,manager_of,002506,employ_of
5bd280e6cb81f9485ef8d011d98b2fcf,secretary_of,002506,employ_of
6c9bb3fc9eddba2ee4e61fb7b1149f50,chairman_of,300321,employ_of
1ba33bc54ebc304f4e7c54f9c8bd9c91,manager_of,300321,employ_of
75ee105174a683b42c2f2a531c2af540,secretary_of,300321,employ_of
9cb86e09f1c9a878fa6ba18d0161e592,chairman_of,002580,employ_of
a6b07bb2138e5d60c2e1809db5f78598,manager_of,002580,employ_of
a01e1aab3a7ef01841941b1ab1d9714b,secretary_of,002580,employ_of
b8f7fc25caf8eb856f4408289f3b606f,chairman_of,002476,employ_of
b8f7fc25caf8eb856f4408289f3b606f,manager_of,002476,employ_of
8b1b1c0b0d6ce96e7fb2668e9c4e2865,secretary_of,002476,employ_of
7d21f2e445d2867e987f7fc37942da60,chairman_of,300099,employ_of
7d21f2e445d2867e987f7fc37942da60,manager_of,300099,employ_of
c41caef5c7bfdb088e78941e9c7a96ed,secretary_of,300099,employ_of
1573e25aba27d2912c22bedcf8947797,chairman_of,002805,employ_of
a74ebc013e61e4b721077a76f85e982a,manager_of,002805,employ_of
e447088563490e81ce2c2cb7154318a2,secretary_of,002805,employ_of
f49b9172315117829e2ecfab9962d4e1,chairman_of,300271,employ_of
f49b9172315117829e2ecfab9962d4e1,manager_of,300271,employ_of
ba6c6895f73d97a4a8ccaa85ece82b24,secretary_of,300271,employ_of
8ab4f119d8712500363eb6efcbc58544,chairman_of,002065,employ_of
e151f8e93d64ec7c3730a9341907c876,manager_of,002065,employ_of
4089855acbcbe996179c0cccb5fe8c50,secretary_of,002065,employ_of
10c10083ff396ba5b534244514800a9c,chairman_of,002153,employ_of
10c10083ff396ba5b534244514800a9c,manager_of,002153,employ_of
114637694fa05b325f3cbf8ad7f4afde,secretary_of,002153,employ_of
b41f309453f1b54e91a676b3c4a6f9d9,chairman_of,002063,employ_of
e540f1ad87c3e2e6d9b9a8091166fd26,manager_of,002063,employ_of
b41f309453f1b54e91a676b3c4a6f9d9,secretary_of,002063,employ_of
bcb4a2e1fd440c0de70560fe48ce0bd0,chairman_of,002687,employ_of
41e205a986d8343b720677a87bb78b0a,manager_of,002687,employ_of
0cd535bb6591f743ab48cc0fd53c1183,secretary_of,002687,employ_of
e4f0e8b146be163824f05dd5e2320e33,chairman_of,603456,employ_of
ba34685380e58ccc32fccefa7be36e35,manager_of,603456,employ_of
0072cb24ebd3ed15e4dda5ae144959f5,secretary_of,603456,employ_of
57ab597a23062d27e0f91552e9cf4fb8,chairman_of,603667,employ_of
57ab597a23062d27e0f91552e9cf4fb8,manager_of,603667,employ_of
7c7245974b5b8bbbd19bde62187bdecb,secretary_of,603667,employ_of
5456f808270f0a60564135c42bce673b,chairman_of,002703,employ_of
442e76a397979af84f9dc4734e052013,manager_of,002703,employ_of
b5b06f87c7301919602864b9ba862a99,secretary_of,002703,employ_of
c226c39454586012c7e223cdb530bf99,chairman_of,002686,employ_of
38a0e6dd6c92de6e2ddc7f878cae7150,manager_of,002686,employ_of
2cbac6e1353c48ebe4bbca0ce6940350,secretary_of,002686,employ_of
7296fb50ada555cbdb184eb27927c607,chairman_of,603568,employ_of
7296fb50ada555cbdb184eb27927c607,manager_of,603568,employ_of
2e5f9d85d996c0cce7e3ef2c4be2d7e6,secretary_of,603568,employ_of
74790dbc4ab93c6045962dc8e2eba490,chairman_of,300226,employ_of
2b51a1874b040deebef83878a8996335,manager_of,300226,employ_of
74790dbc4ab93c6045962dc8e2eba490,secretary_of,300226,employ_of
7be86fbf5ec2cde7d7c0783348969b51,chairman_of,002588,employ_of
e628791fc89346ad130b7f7de2dd9711,manager_of,002588,employ_of
67e084c8cb3d4609de61a070f90dd3ce,secretary_of,002588,employ_of
1ad525da0c3de0af1a632819decd04c5,chairman_of,601208,employ_of
3cedce6b2dbb0b4bb9453dcfb3a33394,manager_of,601208,employ_of
9e2a97991f3ffd2bb15fcab7046c3731,secretary_of,601208,employ_of
746a446ebb30d43be3ed8e5e06784e67,chairman_of,002366,employ_of
003abdf1080e170ccdd01f159b31477e,manager_of,002366,employ_of
342240d99da960ee4e747f66491ada19,secretary_of,002366,employ_of
51398be3372fe62d4a1ca6fdca26dd10,chairman_of,002906,employ_of
51398be3372fe62d4a1ca6fdca26dd10,manager_of,002906,employ_of
bb486cbdd6884827b660f693c64c2ec3,secretary_of,002906,employ_of
8a3784b8097b1e48648dd4e17e6d2b2d,chairman_of,002750,employ_of
8a3784b8097b1e48648dd4e17e6d2b2d,manager_of,002750,employ_of
0d57ca1693895b16ae04a05fc08a504e,secretary_of,002750,employ_of
75fa42f972e6a1971bac820895197c82,chairman_of,688099,employ_of
75fa42f972e6a1971bac820895197c82,manager_of,688099,employ_of
ee890f581ae6181b6a27c32f1ef34ebd,secretary_of,688099,employ_of
96cf3ada1afc571c484bc3fff567ff09,chairman_of,601872,employ_of
9f1d886cf7b0c6549edfefa2b759fc84,manager_of,601872,employ_of
401ad67fac1f29c3c69aec22efdc2e06,secretary_of,601872,employ_of
77a38f9a377c9ccc4b703c379c10242f,chairman_of,002095,employ_of
77a38f9a377c9ccc4b703c379c10242f,manager_of,002095,employ_of
7c30d07bf5f49dea74d4d2fb367f2115,secretary_of,002095,employ_of
0eadd772ff144444724a482ec170c7f8,chairman_of,002052,employ_of
77ecea2e5a86d1e79a7fd64dced994c6,manager_of,002052,employ_of
62fe44ddc0408f95a85dee7a03c3261f,secretary_of,002052,employ_of
906c649e6c2a9489f85721c0dccdb273,chairman_of,002090,employ_of
e93a41db633883b051faa0ee40eec873,manager_of,002090,employ_of
837b771601ecc8f47241a858a3d4b7a1,secretary_of,002090,employ_of
3964cdf8ae775e365729d34df751332d,chairman_of,603799,employ_of
b6b7e315d3c82c91d5c7b56baeb24244,manager_of,603799,employ_of
925bc1feaa6870f9961952e0995bca3d,secretary_of,603799,employ_of
6c59873c320afb2a63aba7a8136939ca,chairman_of,002718,employ_of
a4e3383e1fc2bac2b5e02217a94651d1,manager_of,002718,employ_of
1c7c10e8cd8613ef88cd41f64651e440,secretary_of,002718,employ_of
3e956c7fbd4d9a14235521147285d485,chairman_of,002381,employ_of
b3b8a4dd78c619211a1ee7fb3d2b58d9,manager_of,002381,employ_of
fcc02d4817d7f20bc9c973d578631713,secretary_of,002381,employ_of
7691c861631073388239c20aab9e0d69,chairman_of,603980,employ_of
64b077c8ebac2b23a1d738d0c373c394,manager_of,603980,employ_of
70b907ac152f4b286635bf822680b619,secretary_of,603980,employ_of
9e28e16dc078315dffce410da0740f3a,chairman_of,002479,employ_of
756a472d51299cb5d06a9afcee597104,manager_of,002479,employ_of
b9aeddff5f29dfeb7f56755c4418d7bd,secretary_of,002479,employ_of
eea863e88cb1517c66097223e8c6a681,chairman_of,300022,employ_of
eea863e88cb1517c66097223e8c6a681,manager_of,300022,employ_of
8e9b060a3011d5863cba7682ba8761fd,secretary_of,300022,employ_of
b2a9cd1abfb682a0ad85b7dfa82311bf,chairman_of,603077,employ_of
461c235fcefcfac7c4536178d2f063d6,manager_of,603077,employ_of
b3b0e4e30947b89d9f29a37a8425d673,secretary_of,603077,employ_of
496ba3adb549747ebb1dddc4b9953d9e,chairman_of,002749,employ_of
763980ecb307b57ba20478a5a99347ef,manager_of,002749,employ_of
c23fbd96aef5fdbc2df09c78f5002872,secretary_of,002749,employ_of
f968d15a33e16d6aeaed9ffd599dea20,chairman_of,002466,employ_of
ca073e67ef4f9bb4ac6fccff213c58fa,manager_of,002466,employ_of
1be1258a42da02e173bb9fdd3b99cf5f,secretary_of,002466,employ_of
7e1cc8b85229a777eb0a80ff3fb7bbea,chairman_of,002376,employ_of
db9bd5f3313f2eb2bb56c4051a422493,manager_of,002376,employ_of
2911a52e4eca5c3b28f1625a6c4914e4,secretary_of,002376,employ_of
3360350969f9564f30f2e8ffa9f8ce32,chairman_of,002526,employ_of
58dc49e829c6ae36b225822d652b2be4,manager_of,002526,employ_of
85e79c7d5ab125ca9b0381072539e48d,secretary_of,002526,employ_of
63283330899d2436c60ee1cdea1ee192,chairman_of,300479,employ_of
2a3b145cd4427a9b6f4a64bc2eb9949d,manager_of,300479,employ_of
b0eab7e53d94385eafd61dbfddb8c23f,secretary_of,300479,employ_of
42a16f4fd0a07e519bd0552f31c782e2,chairman_of,002921,employ_of
42a16f4fd0a07e519bd0552f31c782e2,manager_of,002921,employ_of
8848f0188375fcd8bfff3f49f7f937ca,secretary_of,002921,employ_of
dd4559ec68bc39441b39d6498bccc137,chairman_of,002084,employ_of
242dc5dfcf674b882c391e470b672561,manager_of,002084,employ_of
689aa2041c0e08bf1593f8cf75cc0d4e,secretary_of,002084,employ_of
85d9d56f840157f3c81e63b57eb0836d,chairman_of,002081,employ_of
6a9bdba035dacef49231e94d367c8a32,manager_of,002081,employ_of
ed5a4dc7333c6ac8b5ab91a6a8a917ac,secretary_of,002081,employ_of
38de444cc4d4711833af2f2aa3a51168,chairman_of,300693,employ_of
38de444cc4d4711833af2f2aa3a51168,manager_of,300693,employ_of
0295b83c8d56ab84794a85d128696619,secretary_of,300693,employ_of
df133e6cd91db3169e126bd01f858f34,chairman_of,002418,employ_of
6cd891ac7fa8e43e7163dde301e4b967,manager_of,002418,employ_of
b09e010c546c7f3e894efbc7dcd3d069,secretary_of,002418,employ_of
e0574c9cceeaa72cb02748292d843e2e,chairman_of,002942,employ_of
e0574c9cceeaa72cb02748292d843e2e,manager_of,002942,employ_of
